,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
10,2018-02-09 20:01:01,ThumpNlouD,,0,0,0,#RT @WBLZSports: Los Angeles Lakers: Isaiah Thomas might be the key to the Lakers future #Lakers #Thomas #Cavs #NBA #Trade @Lakers https://www.wblzmedia.com/2018/02/09/los-angeles-lakers-isaiah-thomas-might-be-the-key-to-the-lakers-future/,,@WBLZSports @Lakers,#RT #Lakers #Thomas #Cavs #NBA #NBA #Trade,962053744555843584,https://twitter.com/ThumpNlouD/status/962053744555843584
11,2018-02-09 19:53:26,_MALANDRINHA157,,0,0,0,"- Tô olhando o meu afilhado, #Thomás",,,#Thom,962051836474634240,https://twitter.com/_MALANDRINHA157/status/962051836474634240
12,2018-02-09 19:45:47,NAFCoasterSport,,0,0,0,Los Angeles Lakers: Isaiah Thomas might be the key to the Lakers future #Lakers #Thomas #Cavs #NBA #Trade @Lakers https://www.wblzmedia.com/2018/02/09/los-angeles-lakers-isaiah-thomas-might-be-the-key-to-the-lakers-future/,,@Lakers,#Lakers #Thomas #Cavs #NBA #NBA #Trade,962049912299925504,https://twitter.com/NAFCoasterSport/status/962049912299925504
13,2018-02-09 19:45:20,WBLZSports,,0,0,1,Los Angeles Lakers: Isaiah Thomas might be the key to the Lakers future #Lakers #Thomas #Cavs #NBA #Trade @Lakers https://www.wblzmedia.com/2018/02/09/los-angeles-lakers-isaiah-thomas-might-be-the-key-to-the-lakers-future/,,@Lakers,#Lakers #Thomas #Cavs #NBA #NBA #Trade,962049798781091842,https://twitter.com/WBLZSports/status/962049798781091842
14,2018-02-09 19:38:43,Clagsey,,0,0,0,Cool dude!! #Thomas #Lovehim @West Wirral Riding Centre https://www.instagram.com/p/Be_Osl2gqVT/,,,#Thomas #Lovehim,962048133415952384,https://twitter.com/Clagsey/status/962048133415952384
15,2018-02-09 19:37:42,footballekpl,,0,0,0, Thomas Dahne antybohater zwycięskiej drużyny Wisły Płock. Jak prezentuje się poza boiskiem? #WPŁGOR #ekstraklasa #dahne #thomas http://footballek.pl/thomas-dahne-antybohater-zwycieskiej-druzyny-wisly-plock-prezentuje-sie-poza-boiskiem/,,,#WP #ekstraklasa #dahne #thomas,962047875361353728,https://twitter.com/footballekpl/status/962047875361353728
16,2018-02-09 19:30:55,elettraptrainer,,0,0,0,#fauci #lupobianco #thomas https://www.instagram.com/p/Be_NzYVHKM1/,,,#fauci #lupobianco #thomas,962046170557108225,https://twitter.com/elettraptrainer/status/962046170557108225
17,2018-02-09 19:28:30,broncointerview,,0,0,0,Incomplete short to #Thomas. 2nd &amp; 10 upcoming. 3:27 OT,,,#Thomas,962045561212780544,https://twitter.com/broncointerview/status/962045561212780544
18,2018-02-09 19:21:09,SwarAgency,,0,0,0,Ruta del Sol : Poels et De la Cruz pour épauler Chris Froome #froome #sky #delacruz #poels #kwiatkowski #thomas http://dlvr.it/QFk1Hg,,,#froome #sky #delacruz #poels #kwiatkowski #thomas,962043713579986944,https://twitter.com/SwarAgency/status/962043713579986944
19,2018-02-09 19:21:08,cyclismactu,,0,2,2,Ruta del Sol : Poels et De la Cruz pour épauler Chris Froome #froome #sky #delacruz #poels #kwiatkowski #thomas http://dlvr.it/QFk1BQ,,,#froome #sky #delacruz #poels #kwiatkowski #thomas,962043709289189379,https://twitter.com/cyclismactu/status/962043709289189379
20,2018-02-09 19:13:26,broncointerview,,0,0,0,"#Siemian fires up the left sideline, deep to #Thomas, PASS INTERFERENCE! Automatic first down for the Broncos, set up at the Chiefs 20",,,#Siemian #Thomas,962041769578778625,https://twitter.com/broncointerview/status/962041769578778625
21,2018-02-09 19:09:33,broncointerview,,0,0,0,#Siemian to #Thomas on a slant... FIRST DOWN! Broncos out to the 43,,,#Siemian #Thomas,962040794352828421,https://twitter.com/broncointerview/status/962040794352828421
22,2018-02-09 19:03:21,ariplay_channel,,0,0,0,#Trains for kids Thomas and friends wooden trains #unbox #Thomas minis surprise - #brio railway for kids https://youtu.be/wTxc123nS7o #Ariplay,,,#Trains #unbox #Thomas #brio #Ariplay,962039234084331520,https://twitter.com/ariplay_channel/status/962039234084331520
23,2018-02-09 19:00:50,SweetcloverBCM,,0,1,0,Lot 4 Picture Story Books Thomas the Tank Engine Club Rev. W. Awdry #Thomas #TankEngine http://www.ebay.com/itm/-/192448190874?roken=cUgayN&amp;soutkn=4S5z4F via @eBay,,@eBay,#Thomas #TankEngine,962038597284057089,https://twitter.com/SweetcloverBCM/status/962038597284057089
24,2018-02-09 18:49:44,HHudek,,0,0,1,"The death knell for unions? Supreme Court gets to decide http://fxn.ws/2nP4X1l #FoxNews #Thomas Jefferson, who said to “compel a man to furnish contribution of money for the propagation of opinions which he disbelieves, is sinful and tyrannical.”",,,#FoxNews #Thomas,962035806104768513,https://twitter.com/HHudek/status/962035806104768513
25,2018-02-09 18:35:20,infiniteshuttl,,0,0,0,Teams qualified for #Thomas Cup &amp; #ubercup https://www.instagram.com/p/Be_HcGgHHKX/,,,#Thomas #ubercup,962032180552708096,https://twitter.com/infiniteshuttl/status/962032180552708096
26,2018-02-09 16:33:39,Aracely_Marin,,0,0,2,#HappyBirthdayTomHiddleston felices 37 años al Dios de las travesuras #Loki #HappyBirthday #Thomas ,,,#HappyBirthdayTomHiddleston #Loki #HappyBirthday #Thomas,962001560287944704,https://twitter.com/Aracely_Marin/status/962001560287944704
27,2018-02-09 15:49:19,dnharper,,0,0,2,"""Diesel 10"" looks like he's leading a cabal to off Sir Topham Hatt and seize control of Sodor. #thomas ",,,#thomas,961990401547821056,https://twitter.com/dnharper/status/961990401547821056
28,2018-02-09 15:37:33,JamFilledStudio,,5,46,160,David and his friend Thomas share a desk to create many adventures together. #JamFam #animation #Thomas&amp;Friends #ttte,,,#JamFam #animation #Thomas #ttte,961987442428534785,https://twitter.com/JamFilledStudio/status/961987442428534785
29,2018-02-09 14:20:35,JardinduR,,0,1,0,#Happy #Friday everyone sharing this beautiful #David #Austin #Rose - #Graham #Thomas stock coming soon... ,,,#Happy #Friday #David #Austin #Rose #Graham #Thomas,961968072847429632,https://twitter.com/JardinduR/status/961968072847429632
30,2018-02-09 14:15:17,gordons40,Kaizenmindset,1,0,0,"Yeah, just make sure the army of lions led by a ship never get d hint that the king lion is leading a bunch of sheep, they will eat their own King and the other lion king before pouncing on the sheep while they run in all directions. #Thomas Sankara #Patrice Lumumba #Ken Sarowiwa",,,#Thomas #Patrice #Ken,961966739490852864,https://twitter.com/gordons40/status/961966739490852864
31,2018-02-09 14:15:12,battleship1,,0,0,0,http://woobox.com/bp8mm6/jyq2r8 Win #Thomas'Bagels for a year,,,#Thomas,961966718326276097,https://twitter.com/battleship1/status/961966718326276097
32,2018-02-09 13:42:53,PulpNews,,0,0,0,#Simon #Thomas 'contemplated #suicide' before wife's #death - Feb 9 @8:42 AM ET https://oddcrimes.com/static/2018/02/09/Simon-Thomas-contemplated-suicide-before-wifes-death.php,,,#Simon #Thomas #suicide #death,961958584761438208,https://twitter.com/PulpNews/status/961958584761438208
33,2018-02-09 13:41:50,JARMAO950,,0,0,2,#THOMÁS mumiendo con #PINKY #maldadandante #PinkyRodriguez #pinscher #pinscherlove… https://www.instagram.com/p/Be-l2cNH_6e/,,,#THOM #PINKY #maldadandante #PinkyRodriguez #pinscher #pinscherlove,961958320314593281,https://twitter.com/JARMAO950/status/961958320314593281
34,2018-02-09 13:36:24,JARMAO950,,0,0,1,#PINKY con mi mamita ASTRITH astrith2 esperando a #THOMÁS #PinkyRodriguez #maldadandante… https://www.instagram.com/p/Be-lOs4H52f/,,,#PINKY #THOM #PinkyRodriguez #maldadandante,961956952212496385,https://twitter.com/JARMAO950/status/961956952212496385
35,2018-02-09 13:13:28,DISCONETFM,,0,0,0,Now Playing: Thomas Newson & Will K - Saxo [Original Mix] | #disco #webradio #radio #studio54 #funk #soul #newyork #newyorkcity #Thomas Newson &amp; Will K | [[[[[ TUNE IN: https://WWW.DISCONET.FM ]]]]],,,#disco #webradio #radio #studio54 #funk #soul #newyork #newyorkcity #Thomas,961951182620188672,https://twitter.com/DISCONETFM/status/961951182620188672
36,2018-02-09 13:09:54,about_sprts,,0,0,0,"Fünf Fragen zu den Trades der Cleveland Cavaliers: ""Und in L.A. knallen die Korken"" #NBA #Cavs #Lakers #Thomas via @spox",,@spox,#NBA #NBA #Cavs #Lakers #Thomas,961950281964707840,https://twitter.com/about_sprts/status/961950281964707840
37,2018-02-09 13:09:18,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,961950131632275457,https://twitter.com/milky0128_/status/961950131632275457
38,2018-02-09 12:19:08,ThomasRitzinger,,0,0,0,#ontheroad to #training with #danseinfernale for some #inferno - #foto by jens.arndt — #thomas… https://www.instagram.com/p/Be-cZLFDDE8/,,,#ontheroad #training #danseinfernale #inferno #foto #thomas,961937509403029504,https://twitter.com/ThomasRitzinger/status/961937509403029504
39,2018-02-09 12:18:32,charlinov,,0,0,0,Yeay.. Masih berlanjut ke semifinal piala Asia #thomas #uber.. semoga lanjut ke final.. Salut!,,,#thomas #uber,961937356323307520,https://twitter.com/charlinov/status/961937356323307520
40,2018-02-09 12:08:13,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Get Me Some Of That #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,961934761580269569,https://twitter.com/CountryFrance/status/961934761580269569
41,2018-02-09 12:04:40,wanderlustboy1,,0,0,0,#thomas,,,#thomas,961933867115515905,https://twitter.com/wanderlustboy1/status/961933867115515905
42,2018-02-09 10:08:36,Baitaey13,,0,0,1,"No one can break my heart, except you #Thomas ",,,#Thomas,961904656958947329,https://twitter.com/Baitaey13/status/961904656958947329
43,2018-02-09 09:40:01,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Craving You #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,961897466495995904,https://twitter.com/CountryFrance/status/961897466495995904
44,2018-02-09 09:19:09,SwarAgency,,0,0,1,"Tour de l'Algarve : Porte, Démare et Gilbert pré-inscrits #VoltaaoAlgarve #Porte #Demare #Gilbert #Thomas http://dlvr.it/QFfPg8",,,#VoltaaoAlgarve #Porte #Demare #Gilbert #Thomas,961892213448781825,https://twitter.com/SwarAgency/status/961892213448781825
45,2018-02-09 09:19:06,cyclismactu,,0,0,0,"Tour de l'Algarve : Porte, Démare et Gilbert pré-inscrits #VoltaaoAlgarve #Porte #Demare #Gilbert #Thomas http://dlvr.it/QFfPVc",,,#VoltaaoAlgarve #Porte #Demare #Gilbert #Thomas,961892201973268480,https://twitter.com/cyclismactu/status/961892201973268480
46,2018-02-09 08:20:56,BWestonRobinson,,0,0,2,I was feeling sketchy. #TheAristocats #Thomas #Disney,,,#TheAristocats #Thomas #Disney,961877561289596928,https://twitter.com/BWestonRobinson/status/961877561289596928
47,2018-02-09 07:19:22,GregLogan1,isaiahthomas,1,0,2,"@isaiahthomas is a really good kid, but it obviously didn't work for #Cavs. #Thomas needs ball in his hands, not #LeBron hands. At same time, he can give #LonzoBall run for his money with #Lakers.",,@isaiahthomas,#Cavs #Thomas #LeBron #LonzoBall #Lakers,961862071192231936,https://twitter.com/GregLogan1/status/961862071192231936
48,2018-02-09 06:57:20,AleTilli,,1,0,1,#thomas ai @Lakers come la vedi @hugobelva ??,,@Lakers @hugobelva,#thomas,961856525839953920,https://twitter.com/AleTilli/status/961856525839953920
49,2018-02-09 06:44:26,poshprojects,,0,0,1,F102 Tall Thomas black. - #poshprojects #톨토마스 #포쉬프로젝트가방 #canvas #캔버스가방 #가방 #Tall #Thomas #coffee… https://www.instagram.com/p/Be92FeLF5-m/,,,#poshprojects #canvas #Tall #Thomas #coffee,961853278941138944,https://twitter.com/poshprojects/status/961853278941138944
50,2018-02-09 06:43:12,designersurl,,0,0,0,"101,86° luminaire coloré par Thomas Vailly et Laura.. #Design #Luminaire #Thomas http://tinyurl.com/ycvojapu",,,#Design #Luminaire #Thomas,961852966721404933,https://twitter.com/designersurl/status/961852966721404933
51,2018-02-09 06:40:31,Shopall3,,0,0,0,#Private #Equity #Firm #Thomas H. #Lee #Partners #Acquires #Maj... - http://bit.ly/2lqv53T - #Breakingnews #Mortgage,,,#Private #Equity #Firm #Thomas #Lee #Partners #Acquires #Maj #Breakingnews #Mortgage,961852293346807808,https://twitter.com/Shopall3/status/961852293346807808
52,2018-02-09 06:30:05,kickpapernews,,0,0,0,Arsenal force Liverpool to make huge transfer decision on Monaco star Thomas Lemar https://kickpaper.com/a/88343 #thomas #lemar,,,#thomas #lemar,961849665820872706,https://twitter.com/kickpapernews/status/961849665820872706
53,2018-02-09 06:19:55,titrespresse,,0,0,0,(Europe1) Basket-NBA : #Isaiah #Thomas transféré de Cleveland aux Lakers : Malgré son souhait de rester aux.. https://www.titrespresse.com/16734231712/isaiah-thomas-cleveland-lakers-basket-nba-transfere,,,#Isaiah #Thomas,961847110093033473,https://twitter.com/titrespresse/status/961847110093033473
54,2018-02-09 06:00:07,kickpapernews,,0,0,0,Liverpool news LIVE updates: Thomas Lemar transfer SHATTERED; Reds eye alternative target https://kickpaper.com/a/88244 #thomas #lemar,,,#thomas #lemar,961842127293464576,https://twitter.com/kickpapernews/status/961842127293464576
55,2018-02-09 05:43:11,AlexBillyBisi,,0,0,0,Voglio #Love... Voglio #Wade..voglio #Rose... Via #Irving.. Prendiamo #Thomas... Che non difende.. Prendetemi #DeAndreJordan... #James sei il #prescelto dei bimbi viziati... #NBA,,,#Love #Wade #Rose #Irving #Thomas #DeAndreJordan #James #prescelto #NBA #NBA,961837862026059776,https://twitter.com/AlexBillyBisi/status/961837862026059776
56,2018-02-09 04:56:19,ireland_agent,,0,0,0,UPDATE: Wisconsin DNR believes Thomas Street construction &#039;manageable&#039; - WSAW #thomas https://dragplus.com/post/id/43087581,,,#thomas,961826069547442181,https://twitter.com/ireland_agent/status/961826069547442181
57,2018-02-09 04:56:18,construction__a,,0,0,0,UPDATE: Wisconsin DNR believes Thomas Street construction &#039;manageable&#039; - WSAW #thomas https://dragplus.com/post/id/43087581,,,#thomas,961826063755091969,https://twitter.com/construction__a/status/961826063755091969
58,2018-02-09 03:59:04,DIAC1987,,0,0,0,The Unexpected and Undeserving Turbulence Known as Isaiah Thomas' Career #Cavs #Lakers #NBAFreeAgency #Thomas ,,,#Cavs #Lakers #NBAFreeAgency #Thomas,961811662293540866,https://twitter.com/DIAC1987/status/961811662293540866
59,2018-02-09 03:40:03,storiesflowcom,,0,0,0,"(Rappler) #Isaiah #Thomas heading to Lakers; Jordan Clarkson moving to Cavs : LOS ANGELES, USA – Cleveland.. https://www.storiesflow.com/21656551712/isaiah-thomas-lakers-jordan-clarkson-cavs-heading-moving",,,#Isaiah #Thomas,961806876420669440,https://twitter.com/storiesflowcom/status/961806876420669440
60,2018-02-09 03:39:34,tongaskiteam,,0,0,1,"Introducing Coach Thomas's ""words of wisdom""... Lesson 1: Coach Thomas says: #DontEatTheYellowSnow . #coachthomas #crosscountryskiing #skiing #coach #thomas #olympics #pyeongchang2018 http://ift.tt/2C7d51o",,,#DontEatTheYellowSnow #coachthomas #crosscountryskiing #skiing #coach #thomas #olympics #pyeongchang2018,961806756681666562,https://twitter.com/tongaskiteam/status/961806756681666562
61,2018-02-09 02:29:50,Betty6792,,0,0,0,#Ledergarnitur 3+2+1 #Thomas - Elfenbein https://goo.gl/Kbxn5G,,,#Ledergarnitur #Thomas,961789205432107008,https://twitter.com/Betty6792/status/961789205432107008
62,2018-02-09 02:00:04,kickpapernews,,0,0,0,Liverpool 'ahead of Arsenal in race to sign Thomas Lemar' https://kickpaper.com/a/88087 #thomas #lemar,,,#thomas #lemar,961781715315326977,https://twitter.com/kickpapernews/status/961781715315326977
63,2018-02-09 01:12:17,ThomasRitzinger,,0,0,2,joining #instagram with the last breaths of #winter - #foto by @tygrondesign — #shooting #thomas… https://www.instagram.com/p/Be8gqoNDu5f/,,@tygrondesign,#instagram #winter #foto #shooting #thomas,961769688270278656,https://twitter.com/ThomasRitzinger/status/961769688270278656
64,2018-02-09 00:33:57,Thier6y_31,,0,1,0,"Super spectacle ce soir à Toulouse de @dubosc_franck, bravo d’avoir choisi un agriculteur ça tombait à point. Et très bon cour de solfège à #thomas! C’était une sacré semaine après ton #AmbitionIntime avec la non-moins excellente @KarineLMOff ...",,@dubosc_franck @KarineLMOff,#thomas #AmbitionIntime,961760041522094080,https://twitter.com/Thier6y_31/status/961760041522094080
65,2018-02-09 00:15:02,euryh33,,0,0,0,"Con LeBron #James e Isaiah #Thomas en cancha esta temporada, los #Cavaliers fueron superados por 15.5 puntos por cada 100 posesiones.",,,#James #Thomas #Cavaliers,961755282970902528,https://twitter.com/euryh33/status/961755282970902528
66,2018-02-08 23:23:09,facund0julian,,0,0,0,"Ahora bien, tanto quilombo con #Lonzo . Con #Thomas, quien va al banco? Juntos no sé si pueden jugar.",,,#Lonzo #Thomas,961742223758057472,https://twitter.com/facund0julian/status/961742223758057472
67,2018-02-08 22:50:07,aortic_pumps,,0,0,0,"The Dow plunges #Thomas More than 1,000 points for the attender moment this time period http://cnnmon.ie/2nOof6X",,,#Thomas,961733911637385216,https://twitter.com/aortic_pumps/status/961733911637385216
68,2018-02-08 22:39:12,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,961731165034917888,https://twitter.com/milky0128_/status/961731165034917888
69,2018-02-08 22:33:50,ByrnesConsultin,,0,0,0,First #Irving and now #Thomas. Playing with #LeBronJames in Cleveland is awful! Agent: #IsaiahThomas refuses to come off bench for #Lakers http://a.msn.com/02/en-us/BBISjt6?ocid=st #CelticPride! #BostonCeltics,,,#Irving #Thomas #LeBronJames #IsaiahThomas #Lakers #CelticPride #BostonCeltics,961729816327327744,https://twitter.com/ByrnesConsultin/status/961729816327327744
70,2018-02-08 22:29:49,NBA_usa_news,,0,0,0,"Trade Grades Cavs Remake Backcourt With Deal for Rodney Hood, George Hil... https://youtu.be/lXPhe4bcA1c via @YouTube #Cavs #TradeDeadline #LeBronJames #Jplus1 #Thomas #Lakers.",,@YouTube,#Cavs #TradeDeadline #LeBronJames #Jplus1 #Thomas #Lakers,961728801758760961,https://twitter.com/NBA_usa_news/status/961728801758760961
71,2018-02-08 22:26:09,Jaxxxine,,0,0,0,Geht #Thomas mit #Heidi jetzt ins Bett? #GNTM,,,#Thomas #Heidi #GNTM,961727879305486336,https://twitter.com/Jaxxxine/status/961727879305486336
72,2018-02-08 22:26:08,ClipTrends,,0,0,0,Tracy #Mcgrady #On Isaiah #Thomas #To ... - #ClipTrends #VideoTrends #News_Po #Can't #ESPN_Live #Isaiah_... http://xuri.co/BtqNrleq,,,#Mcgrady #On #Thomas #To #ClipTrends #VideoTrends #News_Po #Can #ESPN_Live #Isaiah_,961727878747451392,https://twitter.com/ClipTrends/status/961727878747451392
73,2018-02-08 22:23:28,WarTideDesigns,,0,0,1,#Lebron #Love #Thomas @cavs the future of #TheLand ?,,@cavs,#Lebron #Love #Thomas #TheLand,961727207314984960,https://twitter.com/WarTideDesigns/status/961727207314984960
74,2018-02-08 22:11:28,Basketcaffe,,0,0,0,"#NBA si è chiusa un'intensa serata di scambi e notizia, con la rivoluzione in casa #Cavaliers, Isaiah #Thomas spedito ai #Lakers e #Belinelli che resta agli #Hawks. Qui tutti gli scambi della #NBATradeDeadline http://basketcaffe.com/2018/02/nba-trade-deadline-rivoluzione-cavs-thomas-ai-lakers-belinelli-resta-agli-hawks-tutti-gli-scambi/",,,#NBA #NBA #Cavaliers #Thomas #Lakers #Belinelli #Hawks #NBATradeDeadline,961724184501026816,https://twitter.com/Basketcaffe/status/961724184501026816
75,2018-02-08 22:09:24,adi_baj85,,0,0,0,D879A: What the hell happened? #Cavs going all out to clear rut. Feel for #Thomas though. M tweeting at 3:30 am! Sheesh!! #NBATradeDeadline,,,#Cavs #Thomas #NBATradeDeadline,961723666231853056,https://twitter.com/adi_baj85/status/961723666231853056
76,2018-02-08 22:03:13,matteocapogrec9,,0,0,1,LebrOFF #nba #TradeDeadline #Cavs #Lakers #LeBronJames #thomas,,,#nba #nba #TradeDeadline #Cavs #Lakers #LeBronJames #thomas,961722109872484352,https://twitter.com/matteocapogrec9/status/961722109872484352
77,2018-02-08 21:43:24,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre It Goes Like This #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,961717122903789568,https://twitter.com/CountryFrance/status/961717122903789568
78,2018-02-08 21:38:11,ingleman,,0,0,0,"@NBA #Thomas trade? Maybe not a good fit in #ClevelandCavaliers ? Oh wait,...Not a good fit anywhere!",,@NBA,#Thomas #ClevelandCavaliers,961715811319607296,https://twitter.com/ingleman/status/961715811319607296
79,2018-02-08 21:27:07,WS100Live,,1,6,6, #Thomas #IsaiahThomas #nba #Lakers #TradeDeadline,,,#Thomas #IsaiahThomas #nba #nba #Lakers #TradeDeadline,961713024745779212,https://twitter.com/WS100Live/status/961713024745779212
80,2018-02-08 21:26:42,MarekLipinski,,0,0,0,So @celtics fans be like . #thomas ,,@celtics,#thomas,961712918860587010,https://twitter.com/MarekLipinski/status/961712918860587010
81,2018-02-08 21:25:09,DISCONETFM,,0,0,0,Now Playing: Thomas Genchev - Drummer Boy | #disco #webradio #radio #studio54 #funk #soul #newyork #newyorkcity #Thomas Genchev | [[[[[ TUNE IN: https://WWW.DISCONET.FM ]]]]],,,#disco #webradio #radio #studio54 #funk #soul #newyork #newyorkcity #Thomas,961712528534441990,https://twitter.com/DISCONETFM/status/961712528534441990
82,2018-02-08 21:13:15,yanepon_,,0,8,16,Love #themazerunner #newt #thomas #newtmas #thomassangster #dylanobrien,,,#themazerunner #newt #thomas #newtmas #thomassangster #dylanobrien,961709535504330753,https://twitter.com/yanepon_/status/961709535504330753
83,2018-02-08 20:52:11,alexrhino3,,0,0,0,#OFFICIAL: #Lakers #Acquire #isaiah #thomas &amp; #channing #frye #In #Trade #With #Cleveland… https://www.instagram.com/p/Be8yTlcjY50/,,,#OFFICIAL #Lakers #Acquire #isaiah #thomas #channing #frye #In #Trade #With #Cleveland,961704232440221697,https://twitter.com/alexrhino3/status/961704232440221697
84,2018-02-08 20:48:04,Jaxxxine,,0,0,0,#Thomas ist viel dünner als seine Teammitglieder #gntm,,,#Thomas #gntm,961703195809669121,https://twitter.com/Jaxxxine/status/961703195809669121
85,2018-02-08 20:45:08,Detroit_Indie,,0,0,0,"Whatever happens with #cavs right now, this is exactly the reason why people like me don't fit for a NBA GM job. #wade #it #thomas #tradedeadline",,,#cavs #wade #it #thomas #tradedeadline,961702458362916864,https://twitter.com/Detroit_Indie/status/961702458362916864
86,2018-02-08 20:38:10,SVidere,,0,0,1,#GNTM #GNTM2018 gefühlt wollten doch alle Mädchen zu Team #Thomas.,,,#GNTM #GNTM2018 #Thomas,961700706863538182,https://twitter.com/SVidere/status/961700706863538182
87,2018-02-08 20:35:05,drleto,,0,0,0,Se il calciomercato è stato deludente le ultime ore di NBA sono state convulse. I Cavs sono una squadra stravolta. #Thomas #wade #shumpert #rose,,,#Thomas #wade #shumpert #rose,961699928710971392,https://twitter.com/drleto/status/961699928710971392
